,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
297,2023,27053000102,White,1,185000.0,195000,50.0,7.125,65.01,46.38,10,0.0,True
298,2023,27017940000,American Indian or Alaska Native,1,265000.0,265000,75.0,7.250,52.51,85.66,10,0.0,True
299,2023,27123031100,Race Not Available,1,365000.0,375000,130.0,7.250,60.41,57.15,10,0.0,True
300,2023,27123040606,White,4,165000.0,,40.0,,40.73,58.0,10,12.0,False
301,2023,27009021201,Joint,1,275000.0,285000,105.0,7.125,38.53,61.49,10,0.0,True
302,2023,27145000501,White,4,225000.0,,66.0,,22.85,79.95,10,0.0,False
303,2023,27003050239,White,1,255000.0,345000,150.0,7.125,13.26,141.43,10,0.0,True
304,2023,27037060729,White,1,445000.0,675000,256.0,6.875,23.18,151.74,10,0.0,True
305,2023,27037060905,Black or African American,1,355000.0,355000,85.0,6.750,20.12,90.16,10,0.0,True
306,2023,27141030505,White,1,415000.0,435000,141.0,6.875,14.61,80.0,10,0.0,True
307,2023,27053111300,White,1,725000.0,1055000,567.0,6.875,14.63,179.48,10,0.0,True
308,2023,27053105600,White,1,145000.0,255000,94.0,7.450,38.52,79.3,10,0.0,True
309,2023,27053026021,White,1,225000.0,285000,62.0,7.075,19.17,190.67,10,0.0,True
310,2023,27169670600,White,1,355000.0,705000,105.0,7.125,11.39,93.58,10,0.0,True
311,2023,27123040709,White,1,175000.0,185000,72.0,6.875,16.28,141.57,10,0.0,True
312,2023,27053012101,Joint,1,245000.0,305000,79.0,7.250,49.33,89.63,10,0.0,True
313,2023,27003050821,White,1,245000.0,305000,68.0,6.875,28.66,117.5,10,0.0,True
314,2023,27139080100,Asian,3,305000.0,325000,100.0,,43.96,85.08,1,0.0,False
315,2023,27163071010,Black or African American,1,445000.0,455000,122.0,7.125,27.86,133.24,10,0.0,True
316,2023,27037060739,Native Hawaiian or Other Pacific Islander,1,255000.0,345000,65.0,6.750,43.35,90.24,10,0.0,True
317,2023,27163070604,White,1,335000.0,415000,74.0,6.875,11.54,94.97,10,0.0,True
318,2023,27013170300,Joint,1,205000.0,215000,62.0,6.750,19.67,69.43,10,0.0,True
319,2023,27117460400,White,1,125000.0,125000,52.0,7.250,11.02,105.46,10,0.0,True
320,2023,27171100203,White,1,345000.0,365000,99.0,7.250,16.98,65.83,10,0.0,True
321,2023,27003050607,White,1,265000.0,275000,94.0,7.125,29.39,68.92,10,0.0,True
322,2023,27003050111,White,1,435000.0,445000,145.0,6.750,9.99,100.82,10,0.0,True
323,2023,27037060604,White,1,235000.0,425000,123.0,7.250,9.46,153.14,10,0.0,True
324,2023,27077460401,White,1,425000.0,445000,167.0,7.250,7.45,112.19,10,0.0,True
325,2023,27163071300,Joint,1,295000.0,315000,83.0,7.500,26.21,89.4,10,0.0,True
326,2023,27053000300,White,1,195000.0,205000,55.0,5.250,35.29,85.45,10,0.0,True
327,2023,27171100900,White,1,325000.0,385000,111.0,7.000,9.2,97.03,10,0.0,True
328,2023,27019090200,White,1,345000.0,385000,89.0,7.375,7.28,96.25,10,0.0,True
329,2023,27017070402,American Indian or Alaska Native,1,175000.0,175000,81.0,7.825,8.35,112.08,10,0.0,True
330,2023,27163071400,White,1,335000.0,355000,88.0,7.250,23.34,97.9,10,0.0,True
331,2023,27013171202,White,1,295000.0,465000,80.0,6.625,28.13,64.8,10,0.0,True
332,2023,27123030703,White,1,345000.0,365000,91.0,6.500,70.46,73.94,10,0.0,True
333,2023,27037060816,White,1,385000.0,455000,173.0,7.490,17.1,153.32,10,0.0,True
334,2023,27143170400,White,1,195000.0,295000,94.0,6.625,14.3,105.7,10,0.0,True
335,2023,27131070501,White,1,195000.0,215000,49.0,6.825,25.95,149.41,10,0.0,True
336,2023,27147960100,White,1,255000.0,345000,224.0,6.250,15.71,117.25,10,0.0,True
337,2023,27141030408,White,1,445000.0,445000,151.0,7.000,6.11,107.58,10,0.0,True
338,2023,27053027703,Race Not Available,1,155000.0,445000,101.0,6.875,9.79,139.24,10,0.0,True
339,2023,27053122500,White,1,305000.0,345000,71.0,7.125,28.57,95.76,10,0.0,True
340,2023,27129790100,Race Not Available,1,75000.0,75000,35.0,6.750,11.82,101.85,10,0.0,True
341,2023,27053104001,Asian,1,295000.0,315000,166.0,6.950,35.16,0.0,10,0.0,True
342,2023,27053024003,White,1,515000.0,565000,154.0,6.750,43.29,111.4,10,0.0,True
343,2023,27053026615,White,1,415000.0,555000,116.0,6.950,31.87,158.85,10,0.0,True
344,2023,27013170400,White,1,295000.0,315000,145.0,6.875,16.51,80.98,10,0.0,True
345,2023,27137000600,White,1,245000.0,315000,122.0,6.950,8.09,138.82,10,0.0,True
346,2023,27053025909,White,1,285000.0,285000,115.0,7.000,26.75,110.96,10,0.0,True
347,2023,27147960400,White,1,205000.0,215000,73.0,6.990,33.65,87.46,10,0.0,True
348,2023,27019090302,White,4,445000.0,,148.0,,10.98,115.11,10,0.0,False
349,2023,27059130502,White,1,315000.0,325000,78.0,7.000,10.98,81.11,10,0.0,True
350,2023,27037060753,White,1,465000.0,575000,125.0,7.450,47.18,59.38,10,0.0,True
351,2023,27035951100,White,1,155000.0,355000,116.0,6.875,13.37,60.55,10,0.0,True
352,2023,27141030106,White,1,365000.0,455000,156.0,6.750,9.04,108.04,10,0.0,True
353,2023,27019090702,White,1,265000.0,335000,87.0,7.500,23.23,173.9,10,0.0,True
354,2023,27037060728,White,1,465000.0,585000,172.0,7.000,30.25,134.67,10,0.0,True
355,2023,27147960200,White,1,255000.0,255000,105.0,6.875,11.55,136.12,10,0.0,True
356,2023,27079950400,White,4,345000.0,,232.0,,7.12,84.47,10,0.0,False
357,2023,27123030704,White,1,235000.0,245000,63.0,6.875,76.35,38.04,10,0.0,True
358,2023,27053026103,White,1,305000.0,385000,73.0,6.750,12.16,125.32,10,0.0,True
359,2023,27035950401,White,1,675000.0,915000,2267.0,6.950,5.64,106.15,10,0.0,True
360,2023,27003050704,Black or African American,4,335000.0,,78.0,,26.2,78.76,10,0.0,False
361,2023,27141030505,Race Not Available,1,255000.0,265000,83.0,7.250,14.61,80.0,10,0.0,True
362,2023,27171100701,White,1,195000.0,265000,45.0,7.250,8.81,89.08,10,0.0,True
363,2023,27059130502,White,1,315000.0,385000,78.0,7.250,10.98,81.11,10,0.0,True
364,2023,27053000102,White,1,265000.0,265000,80.0,6.625,65.01,46.38,10,0.0,True
365,2023,27019091201,White,1,195000.0,235000,59.0,7.125,9.74,82.0,10,0.0,True
366,2023,27171101002,Joint,1,355000.0,375000,98.0,7.125,10.0,104.13,10,0.0,True
367,2023,27053021505,Race Not Available,1,85000.0,135000,56.0,7.000,34.59,97.14,10,0.0,True
368,2023,27053026516,Joint,1,835000.0,1375000,419.0,6.625,20.07,109.74,10,0.0,True
369,2023,27037060837,White,1,255000.0,285000,73.0,7.250,20.14,127.38,10,0.0,True
370,2023,27053026605,White,1,485000.0,715000,180.0,6.000,22.75,145.77,10,0.0,True
371,2023,27003050226,Joint,1,395000.0,625000,191.0,6.625,18.49,121.8,10,0.0,True
372,2023,27053022901,White,1,455000.0,605000,287.0,7.375,18.3,144.07,10,0.0,True
373,2023,27171100102,White,1,245000.0,255000,83.0,6.750,13.89,116.79,10,0.0,True
374,2023,27053001100,Joint,1,395000.0,425000,139.0,7.375,31.91,66.96,10,0.0,True
375,2023,27013171400,White,2,165000.0,175000,42.0,7.250,6.98,95.95,10,0.0,True
376,2023,27145001002,Race Not Available,1,285000.0,295000,112.0,7.125,19.49,101.6,10,0.0,True
377,2023,27163071207,Race Not Available,1,365000.0,355000,114.0,6.063,20.63,114.85,10,0.0,True
378,2023,27095170400,White,1,305000.0,315000,88.0,7.000,6.81,75.28,10,0.0,True
379,2023,27013170200,White,4,175000.0,,59.0,,12.94,104.59,10,0.0,False
380,2023,27141030409,White,1,245000.0,275000,97.0,6.750,11.66,78.91,10,0.0,True
381,2023,27123030500,White,1,125000.0,145000,53.0,7.125,84.32,39.16,10,0.0,True
382,2023,27123042602,White,1,165000.0,215000,261.0,7.500,22.77,93.3,10,3.0,True
383,2023,27061480801,White,4,205000.0,,75.0,,6.33,124.68,10,0.0,False
384,2023,27141031500,White,1,145000.0,195000,98.0,7.375,36.94,63.85,10,0.0,True
385,2023,27163071001,Asian,1,315000.0,305000,69.0,7.250,36.61,77.61,10,0.0,True
386,2023,27001770200,American Indian or Alaska Native,1,285000.0,285000,94.0,7.000,6.76,82.79,10,0.0,True
387,2023,27003051400,White,1,155000.0,165000,46.0,7.450,53.22,60.77,10,0.0,True
388,2023,27003050710,White,1,195000.0,265000,64.0,6.750,34.18,79.98,10,0.0,True
389,2023,27053026823,White,1,255000.0,455000,117.0,7.325,51.14,126.34,10,0.0,True
390,2023,27147960400,White,1,175000.0,185000,75.0,6.875,33.65,87.46,10,0.0,True
391,2023,27037061112,White,1,145000.0,155000,60.0,7.250,9.7,107.82,10,0.0,True
392,2023,27059130100,White,1,415000.0,465000,140.0,6.750,6.25,85.03,10,0.0,True
393,2023,27147960200,White,1,185000.0,225000,48.0,7.000,11.55,136.12,10,0.0,True
394,2023,27003050504,White,1,245000.0,295000,80.0,6.750,21.24,49.14,10,0.0,True
395,2023,27163071013,White,1,385000.0,405000,234.0,8.125,24.05,110.71,10,0.0,True
396,2023,27123042900,White,1,545000.0,675000,580.0,7.825,26.0,128.63,10,0.0,True
397,2023,27053000300,Joint,4,175000.0,,52.0,,35.29,85.45,10,0.0,False
398,2023,27131070602,White,1,265000.0,295000,97.0,7.375,36.02,137.14,10,0.0,True
399,2023,27123033100,Joint,1,285000.0,315000,265.0,8.000,63.27,48.78,10,0.0,True
400,2023,27131070901,White,1,335000.0,345000,118.0,7.375,35.91,69.8,10,0.0,True
401,2023,27025110201,White,1,205000.0,215000,74.0,6.875,32.18,53.04,10,0.0,True
402,2023,27053023901,White,4,715000.0,,332.0,,17.63,145.58,10,0.0,False
403,2023,27053020801,Black or African American,1,265000.0,315000,94.0,6.500,36.09,74.02,10,0.0,True
404,2023,27163070204,White,1,725000.0,915000,263.0,6.875,10.67,118.34,10,0.0,True
405,2023,27123030703,White,1,235000.0,265000,56.0,6.875,70.46,73.94,10,0.0,True
406,2023,27003050816,White,1,285000.0,315000,163.0,7.200,22.37,97.44,10,0.0,True
407,2023,27053026719,White,1,295000.0,835000,174.0,7.200,16.1,157.14,10,0.0,True
408,2023,27141030106,White,1,555000.0,585000,,7.200,9.04,108.04,10,0.0,True
409,2023,27131070802,White,1,275000.0,295000,130.0,7.500,27.11,92.5,10,0.0,True
410,2023,27123037100,White,3,255000.0,255000,68.0,,51.49,54.81,3,0.0,False
411,2023,27027030109,White,1,275000.0,265000,66.0,6.750,18.07,111.15,10,0.0,True
412,2023,27053026906,Race Not Available,6,235000.0,395000,,7.250,24.2,93.46,10,0.0,False
413,2023,27163071102,Race Not Available,6,375000.0,465000,,8.750,10.87,129.27,10,0.0,False
414,2023,27011950300,Race Not Available,6,165000.0,205000,,9.625,8.43,80.19,10,0.0,False
415,2023,27053126201,Race Not Available,1,195000.0,Exempt,,Exempt,33.11,177.03,1111,0.0,True
416,2023,27163070208,Race Not Available,1,135000.0,Exempt,,Exempt,15.74,88.68,1111,0.0,True
417,2023,27123042102,Race Not Available,1,365000.0,Exempt,,Exempt,38.93,98.88,1111,29.0,True
418,2023,27003050230,Race Not Available,1,355000.0,Exempt,,Exempt,12.45,156.28,1111,0.0,True
419,2023,27123037500,Race Not Available,1,355000.0,Exempt,,Exempt,24.65,127.55,1111,178.0,True
420,2023,27141030103,Race Not Available,1,305000.0,Exempt,,Exempt,6.98,96.1,1111,0.0,True
421,2023,27163070403,Race Not Available,4,1925000.0,Exempt,,Exempt,8.45,115.0,1111,0.0,False
422,2023,27037061109,Race Not Available,4,195000.0,Exempt,,Exempt,15.9,82.68,1111,0.0,False
423,2023,27003050504,Race Not Available,2,205000.0,Exempt,,Exempt,21.24,49.14,1111,0.0,True
424,2023,27171100101,Race Not Available,1,295000.0,Exempt,,Exempt,13.27,104.37,1111,0.0,True
425,2023,27123033700,Race Not Available,1,445000.0,Exempt,,Exempt,83.09,30.25,1111,0.0,True
426,2023,27053026516,Race Not Available,1,205000.0,Exempt,,Exempt,20.07,109.74,1111,0.0,True
427,2023,27003050702,Race Not Available,1,155000.0,Exempt,,Exempt,21.1,82.18,1111,0.0,True
428,2023,27053125500,Race Not Available,1,2485000.0,Exempt,,Exempt,43.76,71.45,1111,0.0,True
429,2023,27053110200,Race Not Available,4,9085000.0,Exempt,,Exempt,23.13,88.38,1111,0.0,False
430,2023,27123031200,Race Not Available,2,135000.0,Exempt,,Exempt,42.43,86.65,1111,0.0,True
431,2023,27053026828,Race Not Available,1,205000.0,Exempt,131.0,Exempt,77.17,52.89,1111,0.0,True
432,2023,27145000402,Race Not Available,1,165000.0,Exempt,,Exempt,10.98,140.89,1111,0.0,True
433,2023,27163070108,White,1,335000.0,Exempt,12.0,Exempt,12.59,119.29,1111,0.0,True
434,2023,27053100200,Race Not Available,1,175000.0,Exempt,,Exempt,55.05,68.08,1111,0.0,True
435,2023,27035951700,Race Not Available,1,645000.0,Exempt,,Exempt,4.33,118.68,1111,0.0,True
436,2023,27053026814,Race Not Available,1,205000.0,Exempt,,Exempt,69.62,86.15,1111,0.0,True
437,2023,27139080304,Race Not Available,1,4555000.0,Exempt,,Exempt,42.84,138.97,1111,0.0,True
438,2023,27053025704,Race Not Available,4,95000.0,Exempt,,Exempt,31.06,98.52,1111,0.0,False
439,2023,27053026818,Race Not Available,1,265000.0,Exempt,,Exempt,70.49,67.92,1111,0.0,True
440,2023,27037060806,Race Not Available,1,135000.0,Exempt,,Exempt,21.78,116.56,1111,0.0,True
441,2023,27053026507,Race Not Available,1,435000.0,Exempt,,Exempt,24.59,110.4,1111,0.0,True
442,2023,27025110302,Race Not Available,1,225000.0,Exempt,,Exempt,11.49,87.31,1111,0.0,True
443,2023,27123042402,Race Not Available,1,155000.0,Exempt,,Exempt,47.48,67.15,1111,196.0,True
444,2023,27123041002,Race Not Available,1,205000.0,Exempt,,Exempt,34.64,92.68,1111,213.0,True
445,2023,27171100101,Race Not Available,1,325000.0,Exempt,,Exempt,13.27,104.37,1111,0.0,True
446,2023,27123042302,Race Not Available,1,245000.0,Exempt,,Exempt,46.74,88.4,1111,54.0,True
447,2023,27163071025,Race Not Available,2,205000.0,Exempt,,Exempt,29.29,107.99,1111,0.0,True
448,2023,27003050215,Race Not Available,4,235000.0,Exempt,,Exempt,14.61,123.69,1111,0.0,False
449,2023,27053026811,Race Not Available,1,125000.0,Exempt,,Exempt,69.74,72.81,1111,0.0,True
450,2023,27139081302,Race Not Available,1,195000.0,Exempt,,Exempt,12.07,95.8,1111,0.0,True
451,2023,27053109200,Race Not Available,1,385000.0,Exempt,,Exempt,22.63,106.99,1111,0.0,True
452,2023,27037060829,Race Not Available,1,185000.0,Exempt,,Exempt,42.38,81.39,1111,0.0,True
453,2023,27037060816,Race Not Available,1,495000.0,Exempt,,Exempt,17.1,153.32,1111,0.0,True
454,2023,27053025702,Race Not Available,1,215000.0,Exempt,,Exempt,24.69,112.1,1111,0.0,True
455,2023,27163071016,Race Not Available,1,325000.0,Exempt,,Exempt,22.29,168.75,1111,0.0,True
456,2023,27053012003,Race Not Available,1,155000.0,Exempt,,Exempt,44.8,90.37,1111,0.0,True
457,2023,27003051304,Race Not Available,1,3225000.0,Exempt,,Exempt,45.47,68.64,1111,0.0,True
458,2023,27053027501,White,4,245000.0,Exempt,,Exempt,11.96,139.85,1111,0.0,False
459,2023,27053020302,Race Not Available,1,215000.0,Exempt,,Exempt,68.95,49.95,1111,0.0,True
460,2023,27009021104,Race Not Available,1,215000.0,Exempt,,Exempt,11.24,100.01,1111,0.0,True
461,2023,27053027204,Race Not Available,1,655000.0,Exempt,,Exempt,8.12,195.54,1111,0.0,True
462,2023,27053026202,Race Not Available,1,435000.0,Exempt,,Exempt,12.84,159.62,1111,0.0,True
463,2023,27053026812,Race Not Available,1,225000.0,Exempt,,Exempt,49.29,97.97,1111,0.0,True
464,2023,27053026027,Race Not Available,1,155000.0,Exempt,,Exempt,19.17,157.94,1111,0.0,True
465,2023,27053008100,Race Not Available,1,885000.0,Exempt,,Exempt,19.27,66.9,1111,0.0,True
466,2023,27053104002,Race Not Available,4,85000.0,Exempt,,Exempt,33.4,67.82,1111,0.0,False
467,2023,27053025704,Race Not Available,4,165000.0,Exempt,,Exempt,31.06,98.52,1111,0.0,False
468,2023,27053122500,Race Not Available,4,305000.0,Exempt,,Exempt,28.57,95.76,1111,0.0,False
469,2023,27053027300,Race Not Available,4,965000.0,Exempt,,Exempt,13.04,124.56,1111,0.0,False
470,2023,27003050704,Race Not Available,1,215000.0,Exempt,,Exempt,26.2,78.76,1111,0.0,True
471,2023,27053000603,Race Not Available,1,175000.0,Exempt,,Exempt,20.27,136.64,1111,0.0,True
472,2023,27053012001,Race Not Available,1,295000.0,Exempt,,Exempt,18.97,131.86,1111,0.0,True
473,2023,27139080905,Race Not Available,1,485000.0,Exempt,,Exempt,16.54,116.1,1111,0.0,True
474,2023,27053020302,Race Not Available,1,145000.0,Exempt,,Exempt,68.95,49.95,1111,0.0,True
475,2023,27171100102,Race Not Available,1,255000.0,Exempt,,Exempt,13.89,116.79,1111,0.0,True
476,2023,27139080903,Race Not Available,1,175000.0,Exempt,,Exempt,20.22,156.99,1111,0.0,True
477,2023,27053026508,Race Not Available,4,39145000.0,Exempt,,Exempt,18.6,132.01,1111,0.0,False
478,2023,27053026811,White,4,265000.0,Exempt,150.0,Exempt,69.74,72.81,1111,0.0,False
479,2023,27053109900,Race Not Available,1,245000.0,Exempt,,Exempt,22.43,116.86,1111,0.0,True
480,2023,27053027504,Race Not Available,1,305000.0,Exempt,,Exempt,10.2,170.43,1111,0.0,True
481,2023,27053102800,Race Not Available,1,185000.0,Exempt,,Exempt,83.79,43.71,1111,0.0,True
482,2023,27053000102,Race Not Available,1,75000.0,Exempt,,Exempt,65.01,46.38,1111,0.0,True
483,2023,27171100102,Race Not Available,1,255000.0,Exempt,,Exempt,13.89,116.79,1111,0.0,True
484,2023,27171100102,Race Not Available,1,255000.0,Exempt,,Exempt,13.89,116.79,1111,0.0,True
485,2023,27053100900,Race Not Available,1,155000.0,Exempt,,Exempt,78.2,58.66,1111,0.0,True
486,2023,27019091002,Race Not Available,1,295000.0,Exempt,,Exempt,19.75,121.2,1111,0.0,True
487,2023,27053007700,Race Not Available,1,55000.0,Exempt,,Exempt,41.45,0.0,1111,0.0,True
488,2023,27053020804,Race Not Available,1,205000.0,Exempt,,Exempt,39.64,87.8,1111,0.0,True
489,2023,27037060104,Race Not Available,4,3405000.0,Exempt,,Exempt,35.84,72.17,1111,0.0,False
490,2023,27053012001,Race Not Available,4,265000.0,Exempt,,Exempt,18.97,131.86,1111,0.0,False
491,2023,27163071003,Race Not Available,4,4305000.0,Exempt,,Exempt,32.66,66.52,1111,0.0,False
492,2023,27109000300,Race Not Available,1,185000.0,Exempt,,Exempt,33.83,55.83,1111,0.0,True
493,2023,27123032600,Race Not Available,1,705000.0,Exempt,,Exempt,84.97,59.67,1111,0.0,True
494,2023,27053111300,Race Not Available,1,425000.0,Exempt,,Exempt,14.63,179.48,1111,0.0,True
495,2023,27053024801,Race Not Available,1,245000.0,Exempt,,Exempt,49.3,70.2,1111,0.0,True
496,2023,27053026807,Race Not Available,1,295000.0,Exempt,,Exempt,48.32,70.09,1111,0.0,True
497,2023,27123041103,Race Not Available,4,165000.0,Exempt,,Exempt,41.43,75.53,1111,2.0,False
498,2023,27139080202,Race Not Available,4,555000.0,Exempt,,Exempt,25.71,144.96,1111,0.0,False
499,2023,27053008300,Race Not Available,3,355000.0,Exempt,,Exempt,71.84,45.8,1111,0.0,False
500,2023,27053027300,Race Not Available,1,2005000.0,Exempt,,Exempt,13.04,124.56,1111,0.0,True
501,2023,27123040901,Race Not Available,1,145000.0,Exempt,,Exempt,30.05,82.95,1111,12.0,True
502,2023,27123032300,Race Not Available,1,85000.0,Exempt,,Exempt,38.28,70.37,1111,0.0,True
503,2023,27053027602,White,1,295000.0,Exempt,192.0,Exempt,11.59,113.96,1111,0.0,True
504,2023,27053000601,Race Not Available,1,125000.0,Exempt,,Exempt,26.53,81.68,1111,0.0,True
505,2023,27053026021,Race Not Available,1,245000.0,Exempt,,Exempt,19.17,190.67,1111,0.0,True
506,2023,27123031400,Race Not Available,1,135000.0,Exempt,,Exempt,75.18,45.32,1111,0.0,True
507,2023,27163071010,Race Not Available,1,135000.0,Exempt,,Exempt,27.86,133.24,1111,0.0,True
508,2023,27053026404,Race Not Available,4,1545000.0,Exempt,,Exempt,13.88,145.03,1111,0.0,False
509,2023,27019090801,White,1,525000.0,Exempt,187.0,Exempt,20.95,86.63,1111,0.0,True
510,2023,27019091100,Race Not Available,1,515000.0,Exempt,,Exempt,13.7,110.54,1111,0.0,True
511,2023,27053110400,Race Not Available,1,235000.0,Exempt,,Exempt,37.12,86.18,1111,0.0,True
512,2023,27123041200,Race Not Available,1,155000.0,Exempt,,Exempt,42.73,70.01,1111,6.0,True
513,2023,27037060202,Race Not Available,1,245000.0,Exempt,,Exempt,25.3,92.56,1111,0.0,True
514,2023,27053021502,White,1,225000.0,Exempt,590.0,Exempt,58.79,45.47,1111,0.0,True
515,2023,27037060726,Race Not Available,1,205000.0,Exempt,,Exempt,42.24,65.24,1111,0.0,True
516,2023,27053011704,Race Not Available,1,215000.0,Exempt,,Exempt,21.07,146.89,1111,0.0,True
517,2023,27053122500,Race Not Available,4,195000.0,Exempt,,Exempt,28.57,95.76,1111,0.0,False
518,2023,27139080304,Race Not Available,4,14855000.0,Exempt,,Exempt,42.84,138.97,1111,0.0,False
519,2023,27099000300,Race Not Available,1,1425000.0,Exempt,,Exempt,46.51,75.48,1111,0.0,True
520,2023,27053011000,Race Not Available,1,135000.0,Exempt,,Exempt,23.4,122.24,1111,0.0,True
521,2023,27053024903,Race Not Available,1,145000.0,Exempt,,Exempt,66.65,64.11,1111,0.0,True
522,2023,27053012001,Race Not Available,1,255000.0,Exempt,,Exempt,18.97,131.86,1111,0.0,True
523,2023,27053000102,Race Not Available,1,155000.0,Exempt,,Exempt,65.01,46.38,1111,0.0,True
524,2023,27123037100,Race Not Available,1,155000.0,Exempt,,Exempt,51.49,54.81,1111,0.0,True
525,2023,27053020801,Race Not Available,1,235000.0,Exempt,,Exempt,36.09,74.02,1111,0.0,True
526,2023,27053012102,Race Not Available,1,185000.0,Exempt,,Exempt,29.71,98.77,1111,0.0,True
527,2023,27171100707,Race Not Available,1,135000.0,Exempt,,Exempt,6.12,81.68,1111,0.0,True
528,2023,27085950301,Race Not Available,1,1545000.0,Exempt,,Exempt,11.65,115.1,1111,0.0,True
529,2023,27053021001,Race Not Available,1,185000.0,Exempt,,Exempt,31.14,76.51,1111,0.0,True
530,2023,27059130600,Race Not Available,1,105000.0,Exempt,,Exempt,6.45,94.24,1111,0.0,True
531,2023,27037060302,Race Not Available,1,305000.0,Exempt,,Exempt,27.81,87.34,1111,0.0,True
532,2023,27141030410,Race Not Available,1,205000.0,Exempt,,Exempt,16.31,99.39,1111,0.0,True
533,2023,27053026614,Race Not Available,1,225000.0,Exempt,,Exempt,19.49,162.4,1111,0.0,True
